,x
236,1.18E-27
237,1.18E-27
238,1.18E-27
239,1.18E-27
240,1.18E-27
241,1.18E-27
242,1.18E-27
243,1.18E-27
244,1.18E-27
245,1.18E-27
246,1.18E-27
247,1.18E-27
248,1.18E-27
249,1.18E-27
250,1.18E-27
251,1.18E-27
252,1.18E-27
253,1.18E-27
254,1.18E-27
255,1.18E-27
256,1.18E-27
257,1.18E-27
258,1.18E-27
259,1.18E-27
260,1.18E-27
261,1.18E-27
262,1.18E-27
263,1.18E-27
264,1.18E-27
265,1.18E-27
266,1.18E-27
267,1.18E-27
268,1.18E-27
269,1.18E-27
270,1.18E-27
271,1.18E-27
272,1.18E-27
273,1.18E-27
274,1.18E-27
275,1.18E-27
276,1.18E-27
277,1.18E-27
278,1.18E-27
279,1.18E-27
280,1.18E-27
281,1.18E-27
282,1.18E-27
283,1.18E-27
284,1.18E-27
285,1.18E-27
286,1.18E-27
287,1.18E-27
288,1.18E-27
289,1.18E-27
290,1.18E-27
291,1.18E-27
292,1.18E-27
293,1.18E-27
294,1.18E-27
295,1.18E-27
296,1.18E-27
297,1.18E-27
298,1.18E-27
299,1.18E-27
300,1.18E-27
301,1.18E-27
302,1.18E-27
303,1.18E-27
304,1.18E-27
305,1.18E-27
306,1.18E-27
307,1.18E-27
308,1.18E-27
309,1.18E-27
310,1.18E-27
311,1.18E-27
312,1.18E-27
313,1.18E-27
314,1.18E-27
315,1.18E-27
316,1.18E-27
317,1.18E-27
318,1.18E-27
319,1.18E-27
320,1.18E-27
321,1.18E-27
322,1.18E-27
323,1.18E-27
324,1.18E-27
325,1.18E-27
326,1.18E-27
327,1.18E-27
328,1.18E-27
329,1.18E-27
330,1.18E-27
331,1.18E-27
332,1.18E-27
333,1.18E-27
334,1.18E-27
335,1.18E-27
336,1.18E-27
337,1.18E-27
338,1.18E-27
339,1.18E-27
340,1.18E-27
341,1.18E-27
342,1.18E-27
343,1.18E-27
344,1.18E-27
345,1.18E-27
346,1.18E-27
347,1.18E-27
348,1.18E-27
349,1.18E-27
350,1.18E-27
351,1.18E-27
352,1.18E-27
353,1.18E-27
354,1.18E-27
355,1.18E-27
356,1.18E-27
357,1.18E-27
358,1.18E-27
359,1.18E-27
360,1.18E-27
361,1.18E-27
362,1.18E-27
363,1.18E-27
364,1.18E-27
365,1.18E-27
366,1.18E-27
367,1.18E-27
368,1.18E-27
369,1.18E-27
370,1.18E-27
371,1.18E-27
372,1.18E-27
373,1.18E-27
374,1.18E-27
375,1.18E-27
376,1.18E-27
377,1.18E-27
378,1.18E-27
379,1.18E-27
380,1.18E-27
381,1.18E-27
382,1.18E-27
383,1.18E-27
384,1.18E-27
385,1.18E-27
386,1.18E-27
387,1.18E-27
388,1.18E-27
389,1.18E-27
390,1.18E-27
391,1.18E-27
392,1.18E-27
393,1.18E-27
394,1.18E-27
395,1.18E-27
396,1.18E-27
397,1.18E-27
398,1.18E-27
399,1.18E-27
400,1.18E-27
401,1.18E-27
402,1.18E-27
403,1.18E-27
404,1.18E-27
405,1.18E-27
406,1.18E-27
407,1.18E-27
408,1.18E-27
409,1.18E-27
410,1.18E-27
411,1.18E-27
412,1.18E-27
413,1.18E-27
414,1.18E-27
415,1.18E-27
416,1.18E-27
417,1.18E-27
418,1.18E-27
419,1.18E-27
420,1.18E-27
421,1.18E-27
422,1.18E-27
423,1.18E-27
424,1.18E-27
425,1.18E-27
426,1.18E-27
427,1.18E-27
428,1.18E-27
429,1.18E-27
430,1.18E-27
431,1.18E-27
432,1.18E-27
433,1.18E-27
434,1.18E-27
435,1.18E-27
436,1.18E-27
437,1.18E-27
438,1.18E-27
439,1.18E-27
440,1.18E-27
441,1.18E-27
442,1.18E-27
443,1.18E-27
444,1.18E-27
445,1.18E-27
446,1.18E-27
447,1.18E-27
448,1.18E-27
449,1.18E-27
450,1.18E-27
451,1.18E-27
452,1.18E-27
453,1.18E-27
454,1.18E-27
455,1.18E-27
456,1.18E-27
457,1.18E-27
458,1.18E-27
459,1.18E-27
460,1.18E-27
461,1.18E-27
462,1.18E-27
463,1.18E-27
464,1.18E-27
465,1.18E-27
466,1.18E-27
467,1.18E-27
468,1.18E-27
469,1.18E-27
470,1.18E-27
471,1.18E-27
472,1.18E-27
